2014-01-01 01:00:00,-6.77
2014-07-05 22:00:00,10.20
2014-07-06 01:00:00,7.27
2014-07-06 04:00:00,7.99
2014-07-06 07:00:00,9.79
2014-07-06 10:00:00,13.84
2014-07-06 13:00:00,15.11
2014-07-06 16:00:00,14.52
2014-07-06 19:00:00,13.75
2014-07-06 22:00:00,10.11
2014-07-07 01:00:00,11.25
2014-07-07 04:00:00,9.78
2014-07-07 07:00:00,12.98
2014-07-07 10:00:00,14.28
2014-07-07 13:00:00,17.47
2014-07-07 16:00:00,18.36
2014-07-07 19:00:00,13.92
2014-07-07 22:00:00,13.41
2014-07-08 01:00:00,10.20
2014-07-08 04:00:00,10.93
2014-07-08 07:00:00,14.97
2014-07-08 10:00:00,16.09
2014-07-08 13:00:00,17.66
2014-07-08 16:00:00,18.98
2014-07-08 19:00:00,16.86
2014-07-08 22:00:00,12.88
2014-07-09 01:00:00,12.21
2014-07-09 04:00:00,10.54
2014-07-09 07:00:00,13.46
2014-07-09 10:00:00,16.11
2014-07-09 13:00:00,17.38
2014-07-09 16:00:00,18.94
2014-07-09 19:00:00,15.36
2014-07-09 22:00:00,14.35
2014-07-10 01:00:00,11.42
2014-07-10 04:00:00,9.33
2014-07-10 07:00:00,14.38
2014-07-10 10:00:00,18.89
2014-07-10 13:00:00,19.89
2014-07-10 16:00:00,21.12
2014-07-10 19:00:00,17.96
2014-07-10 22:00:00,15.87
2014-07-11 01:00:00,14.45
2014-07-11 04:00:00,12.92
2014-07-11 07:00:00,18.27
2014-07-11 10:00:00,18.18
2014-07-11 13:00:00,19.09
2014-07-11 16:00:00,18.81
2014-07-11 19:00:00,16.51
2014-07-11 22:00:00,15.79
2014-07-12 01:00:00,13.49
2014-07-12 04:00:00,13.43
2014-07-12 07:00:00,18.79
2014-07-12 10:00:00,20.16
2014-07-12 13:00:00,20.51
2014-07-12 16:00:00,19.08
2014-07-12 19:00:00,15.40
2014-07-12 22:00:00,12.38
2014-07-13 01:00:00,11.97
2014-07-13 04:00:00,11.44
2014-07-13 07:00:00,14.12
2014-07-13 10:00:00,17.21
2014-07-13 13:00:00,18.87
2014-07-13 16:00:00,16.90
2014-07-13 19:00:00,13.99
2014-07-13 22:00:00,13.30
2014-07-14 01:00:00,11.83
2014-07-14 04:00:00,11.45
2014-07-14 07:00:00,14.90
2014-07-14 10:00:00,18.67
2014-07-14 13:00:00,19.73
2014-07-14 16:00:00,19.58
2014-07-14 19:00:00,18.10
2014-07-14 22:00:00,13.22
2014-07-15 01:00:00,14.48
2014-07-15 04:00:00,13.07
2014-07-15 07:00:00,11.00
2014-07-15 10:00:00,12.93
2014-07-15 13:00:00,15.92
2014-07-15 16:00:00,15.94
2014-07-15 19:00:00,16.10
2014-07-15 22:00:00,13.02
2014-07-16 01:00:00,11.44
2014-07-16 04:00:00,12.32
2014-07-16 07:00:00,12.57
2014-07-16 10:00:00,11.10
2014-07-16 13:00:00,12.42
2014-07-16 16:00:00,12.37
2014-07-16 19:00:00,10.51
2014-07-16 22:00:00,10.10
2014-07-17 01:00:00,9.19
2014-07-17 04:00:00,10.21
2014-07-17 07:00:00,9.31
2014-07-17 10:00:00,11.48
2014-07-17 13:00:00,13.58
2014-07-17 16:00:00,13.69
2014-07-17 19:00:00,12.92
2014-07-17 22:00:00,10.65
2014-07-18 01:00:00,9.89
2014-07-18 04:00:00,8.82
2014-07-18 07:00:00,12.01
2014-07-18 10:00:00,15.13
2014-07-18 13:00:00,16.38
2014-07-18 16:00:00,15.67
2014-07-18 19:00:00,13.23
2014-07-18 22:00:00,11.52
2014-07-19 01:00:00,10.50
2014-07-19 04:00:00,10.47
2014-07-19 07:00:00,10.79
2014-07-19 10:00:00,14.22
2014-07-19 13:00:00,15.55
2014-07-19 16:00:00,14.64
2014-07-19 19:00:00,14.65
2014-07-19 22:00:00,12.31
2014-07-20 01:00:00,11.54
2014-07-20 04:00:00,11.06
2014-07-20 07:00:00,14.14
2014-07-20 10:00:00,16.04
2014-07-20 13:00:00,17.91
2014-07-20 16:00:00,15.51
2014-07-20 19:00:00,13.87
2014-07-20 22:00:00,13.22
2014-07-21 01:00:00,12.06
2014-07-21 04:00:00,11.89
2014-07-21 07:00:00,15.43
2014-07-21 10:00:00,18.70
2014-07-21 13:00:00,19.13
2014-07-21 16:00:00,20.18
2014-07-21 19:00:00,16.97
2014-07-21 22:00:00,15.17
2014-07-22 01:00:00,13.23
2014-07-22 04:00:00,15.86
2014-07-22 07:00:00,17.39
2014-07-22 10:00:00,18.70
2014-07-22 13:00:00,19.64
2014-07-22 16:00:00,19.46
2014-07-22 19:00:00,17.06
2014-07-22 22:00:00,14.76
2014-07-23 01:00:00,10.83
2014-07-23 04:00:00,10.31
2014-07-23 07:00:00,13.41
2014-07-23 10:00:00,18.16
2014-07-23 13:00:00,18.86
2014-07-23 16:00:00,18.32
2014-07-23 19:00:00,16.26
2014-07-23 22:00:00,15.51
2014-07-24 01:00:00,12.85
2014-07-24 04:00:00,13.40
2014-07-24 07:00:00,15.59
2014-07-24 10:00:00,17.08
2014-07-24 13:00:00,17.29
2014-07-24 16:00:00,19.13
2014-07-24 19:00:00,17.93
2014-07-24 22:00:00,14.88
2014-07-25 01:00:00,12.88
2014-07-25 04:00:00,11.60
2014-07-25 07:00:00,14.83
2014-07-25 10:00:00,17.83
2014-07-25 13:00:00,20.02
2014-07-25 16:00:00,20.79
2014-07-25 19:00:00,17.46
2014-07-25 22:00:00,16.01
2014-07-26 01:00:00,14.48
2014-07-26 04:00:00,13.00
2014-07-26 07:00:00,13.63
2014-07-26 10:00:00,13.80
2014-07-26 13:00:00,17.26
2014-07-26 16:00:00,17.09
2014-07-26 19:00:00,14.21
2014-07-26 22:00:00,12.45
2014-07-27 01:00:00,11.26
2014-07-27 04:00:00,10.51
2014-07-27 07:00:00,11.81
2014-07-27 10:00:00,15.50
2014-07-27 13:00:00,15.99
2014-07-27 16:00:00,16.76
2014-07-27 19:00:00,13.26
2014-07-27 22:00:00,12.10
2014-07-28 01:00:00,11.74
2014-07-28 04:00:00,11.60
2014-07-28 07:00:00,13.31
2014-07-28 10:00:00,17.59
2014-07-28 13:00:00,15.33
2014-07-28 16:00:00,15.07
2014-07-28 19:00:00,12.47
2014-07-28 22:00:00,9.74
2014-07-29 01:00:00,9.27
2014-07-29 04:00:00,7.49
2014-07-29 07:00:00,7.77
2014-07-29 10:00:00,7.94
2014-07-29 13:00:00,8.47
2014-07-29 16:00:00,9.14
2014-07-29 19:00:00,9.01
2014-07-29 22:00:00,8.50
2014-07-30 01:00:00,7.77
2014-07-30 04:00:00,7.08
2014-07-30 07:00:00,7.99
2014-07-30 10:00:00,7.93
2014-07-30 13:00:00,8.33
2014-07-30 16:00:00,9.09
2014-07-30 19:00:00,9.56
2014-07-30 22:00:00,9.82
2014-07-31 01:00:00,9.29
2014-07-31 04:00:00,9.08
2014-07-31 07:00:00,11.03
2014-07-31 10:00:00,12.07
2014-07-31 13:00:00,12.79
2014-07-31 16:00:00,13.12
2014-07-31 19:00:00,12.20
2014-07-31 22:00:00,10.11
2014-08-01 01:00:00,9.18
2014-08-01 04:00:00,8.83
2014-08-01 07:00:00,10.27
2014-08-01 10:00:00,11.04
2014-08-01 13:00:00,10.46
2014-08-01 16:00:00,10.52
2014-08-01 19:00:00,9.05
2014-08-01 22:00:00,8.63
2014-08-02 01:00:00,7.40
2014-08-02 04:00:00,6.99
2014-08-02 07:00:00,8.44
2014-08-02 10:00:00,8.38
2014-08-02 13:00:00,11.31
2014-08-02 16:00:00,13.20
2014-08-02 19:00:00,12.44
2014-08-02 22:00:00,9.66
2014-08-03 01:00:00,9.61
2014-08-03 04:00:00,10.61
2014-08-03 07:00:00,12.96
2014-08-03 10:00:00,15.73
2014-08-03 13:00:00,17.28
2014-08-03 16:00:00,18.13
2014-08-03 19:00:00,17.00
2014-08-03 22:00:00,15.35
2014-08-04 01:00:00,12.48
2014-08-04 04:00:00,11.91
2014-08-04 07:00:00,11.38
2014-08-04 10:00:00,12.57
2014-08-04 13:00:00,16.07
2014-08-04 16:00:00,17.35
2014-08-04 19:00:00,15.63
2014-08-04 22:00:00,17.66
2014-08-05 01:00:00,14.22
2014-08-05 04:00:00,13.28
2014-08-05 07:00:00,13.48
2014-08-05 10:00:00,17.86
2014-08-05 13:00:00,18.37
2014-08-05 16:00:00,16.16
2014-08-05 19:00:00,15.35
2014-08-05 22:00:00,12.83
2014-08-06 01:00:00,12.55
2014-08-06 04:00:00,11.39
2014-08-06 07:00:00,12.61
2014-08-06 10:00:00,15.65
2014-08-06 13:00:00,17.82
2014-08-06 16:00:00,18.25
2014-08-06 19:00:00,17.04
2014-08-06 22:00:00,14.01
2014-08-07 01:00:00,12.93
2014-08-07 04:00:00,12.23
2014-08-07 07:00:00,13.55
2014-08-07 10:00:00,NaN
2014-08-09 10:00:00,99999.00
2014-08-09 13:00:00,11.57
2014-08-09 16:00:00,12.43
2014-08-09 19:00:00,10.47
2014-08-09 22:00:00,8.42
2014-08-10 01:00:00,7.07
2014-08-10 04:00:00,6.32
2014-08-10 07:00:00,7.07
2014-08-10 10:00:00,7.80
2014-08-10 13:00:00,8.13
2014-08-10 16:00:00,8.02
2014-08-10 19:00:00,7.97
2014-08-10 22:00:00,7.56
2014-08-11 01:00:00,5.85
2014-08-11 04:00:00,6.94
2014-08-11 07:00:00,9.71
2014-08-11 10:00:00,10.50
2014-08-11 13:00:00,11.91
2014-08-11 16:00:00,11.97
2014-08-11 19:00:00,11.07
2014-08-11 22:00:00,9.96
2014-08-12 01:00:00,9.68
2014-08-12 04:00:00,9.24
2014-08-12 07:00:00,9.85
2014-08-12 10:00:00,10.02
2014-08-12 13:00:00,9.46
2014-08-12 16:00:00,9.65
2014-08-12 19:00:00,8.63
2014-08-12 22:00:00,8.87
2014-08-13 01:00:00,10.02
2014-08-13 04:00:00,10.09
2014-08-13 07:00:00,9.69
2014-08-13 10:00:00,10.75
2014-08-13 13:00:00,10.44
2014-08-13 16:00:00,10.62
2014-08-13 19:00:00,9.73
2014-08-13 22:00:00,9.02
2014-08-14 01:00:00,8.77
2014-08-14 04:00:00,8.33
2014-08-14 07:00:00,7.42
2014-08-14 10:00:00,9.85
2014-08-14 13:00:00,9.84
2014-08-14 16:00:00,8.60
2014-08-14 19:00:00,6.76
2014-08-14 22:00:00,5.95
2014-08-15 01:00:00,5.18
2014-08-15 04:00:00,4.89
2014-08-15 07:00:00,6.08
2014-08-15 10:00:00,6.65
2014-08-15 13:00:00,8.38
2014-08-15 16:00:00,6.38
2014-08-15 19:00:00,4.78
2014-08-15 22:00:00,3.93
2014-08-16 01:00:00,3.70
2014-08-16 04:00:00,3.95
2014-08-16 07:00:00,3.91
2014-08-16 10:00:00,5.28
2014-08-16 13:00:00,5.80
2014-08-16 16:00:00,5.17
2014-08-16 19:00:00,4.91
2014-08-16 22:00:00,3.25
2014-08-17 01:00:00,2.16
2014-08-17 04:00:00,2.68
2014-08-17 07:00:00,3.03
2014-08-17 10:00:00,3.80
2014-08-17 13:00:00,4.53
2014-08-17 16:00:00,4.53
2014-08-17 19:00:00,3.76
2014-08-17 22:00:00,3.36
2014-08-18 01:00:00,3.32
2014-08-18 04:00:00,3.11
2014-08-18 07:00:00,3.87
2014-08-18 10:00:00,3.96
2014-08-18 13:00:00,4.56
2014-08-18 16:00:00,4.81
2014-08-18 19:00:00,4.79
2014-08-18 22:00:00,5.34
2014-08-19 01:00:00,5.07
2014-08-19 04:00:00,3.70
2014-08-19 07:00:00,4.48
2014-08-19 10:00:00,4.78
2014-08-19 13:00:00,5.55
2014-08-19 16:00:00,6.27
2014-08-19 19:00:00,6.99
2014-08-19 22:00:00,5.85
2014-08-20 01:00:00,5.15
2014-08-20 04:00:00,4.60
2014-08-20 07:00:00,5.00
2014-08-20 10:00:00,5.78
2014-08-20 13:00:00,5.54
2014-08-20 16:00:00,5.49
2014-08-20 19:00:00,4.99
2014-08-20 22:00:00,3.42
2014-08-21 01:00:00,2.99
2014-08-21 04:00:00,2.13
2014-08-21 07:00:00,2.11
2014-08-21 10:00:00,4.00
2014-08-21 13:00:00,4.12
2014-08-21 16:00:00,5.56
2014-08-21 19:00:00,4.66
2014-08-21 22:00:00,3.74
2014-08-22 01:00:00,3.38
2014-08-22 04:00:00,2.95
2014-08-22 07:00:00,4.48
2014-08-22 10:00:00,4.98
2014-08-22 13:00:00,6.49
2014-08-22 16:00:00,6.91
2014-08-22 19:00:00,5.55
2014-08-22 22:00:00,4.48
2014-08-23 01:00:00,3.41
2014-08-23 04:00:00,3.40
2014-08-23 07:00:00,4.01
2014-08-23 10:00:00,5.98
2014-08-23 13:00:00,7.95
2014-08-23 16:00:00,8.55
2014-08-23 19:00:00,7.46
2014-08-23 22:00:00,6.04
2014-08-24 01:00:00,4.68
2014-08-24 04:00:00,4.18
2014-08-24 07:00:00,7.17
2014-08-24 10:00:00,7.26
2014-08-24 13:00:00,7.93
2014-08-24 16:00:00,8.77
2014-08-24 19:00:00,7.67
2014-08-24 22:00:00,6.36
2014-08-25 01:00:00,4.79
2014-08-25 04:00:00,4.30
2014-08-25 07:00:00,4.26
2014-08-25 10:00:00,5.94
2014-08-25 13:00:00,7.80
2014-08-25 16:00:00,8.53
2014-08-25 19:00:00,7.55
2014-08-25 22:00:00,5.83
2014-08-26 01:00:00,4.81
2014-08-26 04:00:00,4.30
2014-08-26 07:00:00,5.74
2014-08-26 10:00:00,6.75
2014-08-26 13:00:00,8.40
2014-08-26 16:00:00,8.11
2014-08-26 19:00:00,8.44
2014-08-26 22:00:00,7.19
2014-08-27 01:00:00,6.61
2014-08-27 04:00:00,5.17
2014-08-27 07:00:00,6.52
2014-08-27 10:00:00,8.67
2014-08-27 13:00:00,9.57
2014-08-27 16:00:00,9.00
2014-08-27 19:00:00,6.95
2014-08-27 22:00:00,6.09
2014-08-28 01:00:00,4.92
2014-08-28 04:00:00,5.80
2014-08-28 07:00:00,6.00
2014-08-28 10:00:00,5.75
2014-08-28 13:00:00,8.54
2014-08-28 16:00:00,7.50
2014-08-28 19:00:00,7.34
2014-08-28 22:00:00,5.81
2014-08-29 01:00:00,5.91
2014-08-29 04:00:00,6.34
2014-08-29 07:00:00,7.16
2014-08-29 10:00:00,7.45
2014-08-29 13:00:00,9.93
2014-08-29 16:00:00,10.02
2014-08-29 19:00:00,8.43
2014-08-29 22:00:00,6.28
2014-08-30 01:00:00,5.45
2014-08-30 04:00:00,5.80
2014-08-30 07:00:00,6.41
2014-08-30 10:00:00,9.70
2014-08-30 13:00:00,11.48
2014-08-30 16:00:00,10.94
2014-08-30 19:00:00,9.20
2014-08-30 22:00:00,8.11
2014-08-31 01:00:00,7.89
2014-08-31 04:00:00,6.98
2014-08-31 07:00:00,7.50
2014-08-31 10:00:00,11.14
2014-08-31 13:00:00,13.22
2014-08-31 16:00:00,12.00
2014-08-31 19:00:00,9.36
2014-08-31 22:00:00,7.37
2014-09-01 01:00:00,6.60
2014-09-01 04:00:00,5.57
2014-09-01 07:00:00,7.15
2014-09-01 10:00:00,9.60
2014-09-01 13:00:00,10.58
2014-09-01 16:00:00,9.87
2014-09-01 19:00:00,8.66
2014-09-01 22:00:00,8.04
2014-09-02 01:00:00,8.33
2014-09-02 04:00:00,8.98
2014-09-02 07:00:00,8.94
2014-09-02 10:00:00,9.55
2014-09-02 13:00:00,8.48
2014-09-02 16:00:00,8.54
2014-09-02 19:00:00,8.63
2014-09-02 22:00:00,8.32
2014-09-03 01:00:00,7.96
2014-09-03 04:00:00,7.41
2014-09-03 07:00:00,8.41
2014-09-03 10:00:00,7.86
2014-09-03 13:00:00,8.53
2014-09-03 16:00:00,7.84
2014-09-03 19:00:00,7.04
2014-09-03 22:00:00,6.94
2014-09-04 01:00:00,7.37
2014-09-04 04:00:00,6.83
2014-09-04 07:00:00,7.00
2014-09-04 10:00:00,7.83
2014-09-04 13:00:00,6.77
2014-09-04 16:00:00,6.79
2014-09-04 19:00:00,6.20
2014-09-04 22:00:00,5.86
2014-09-05 01:00:00,5.75
2014-09-05 04:00:00,4.91
2014-09-05 07:00:00,5.77
2014-09-05 10:00:00,5.77
2014-09-05 13:00:00,5.83
2014-09-05 16:00:00,6.46
2014-09-05 19:00:00,5.28
2014-09-05 22:00:00,4.34
2014-09-06 01:00:00,4.75
2014-09-06 04:00:00,2.34
2014-09-06 07:00:00,2.30
2014-09-06 10:00:00,6.52
2014-09-06 13:00:00,7.83
2014-09-06 16:00:00,8.56
2014-09-06 19:00:00,8.00
2014-09-06 22:00:00,8.67
2014-09-07 01:00:00,8.57
2014-09-07 04:00:00,8.10
2014-09-07 07:00:00,7.73
2014-09-07 10:00:00,8.77
2014-09-07 13:00:00,9.22
2014-09-07 16:00:00,9.50
2014-09-07 19:00:00,8.18
2014-09-07 22:00:00,5.05
2014-09-08 01:00:00,3.56
2014-09-08 04:00:00,4.00
2014-09-08 07:00:00,4.07
2014-09-08 10:00:00,5.03
2014-09-08 13:00:00,6.07
2014-09-08 16:00:00,6.88
2014-09-08 19:00:00,6.01
2014-09-08 22:00:00,6.50
2014-09-09 01:00:00,5.57
2014-09-09 04:00:00,3.60
2014-09-09 07:00:00,7.71
2014-09-09 10:00:00,10.38
2014-09-09 13:00:00,9.24
2014-09-09 16:00:00,9.10
2014-09-09 19:00:00,7.87
2014-09-09 22:00:00,5.74
2014-09-10 01:00:00,5.58
2014-09-10 04:00:00,5.56
2014-09-10 07:00:00,5.76
2014-09-10 10:00:00,5.54
2014-09-10 13:00:00,5.27
2014-09-10 16:00:00,6.38
2014-09-10 19:00:00,6.60
2014-09-10 22:00:00,9.37
2014-09-11 01:00:00,8.43
2014-09-11 04:00:00,8.51
2014-09-11 07:00:00,8.73
2014-09-11 10:00:00,8.60
2014-09-11 13:00:00,7.05
2014-09-11 16:00:00,5.97
2014-09-11 19:00:00,5.89
2014-09-11 22:00:00,5.36
2014-09-12 01:00:00,5.09
2014-09-12 04:00:00,5.19
2014-09-12 07:00:00,4.83
2014-09-12 10:00:00,5.05
2014-09-12 13:00:00,5.41
2014-09-12 16:00:00,5.44
2014-09-12 19:00:00,3.61
2014-09-12 22:00:00,2.73
2014-09-13 01:00:00,2.03
2014-09-13 04:00:00,1.46
2014-09-13 07:00:00,3.06
2014-09-13 10:00:00,8.45
2014-09-13 13:00:00,7.05
2014-09-13 16:00:00,6.87
2014-09-13 19:00:00,6.89
2014-09-13 22:00:00,6.01
2014-09-14 01:00:00,3.64
2014-09-14 04:00:00,3.50
2014-09-14 07:00:00,2.99
2014-09-14 10:00:00,3.29
2014-09-14 13:00:00,4.07
2014-09-14 16:00:00,3.77
2014-09-14 19:00:00,2.83
2014-09-14 22:00:00,4.41
2014-09-15 01:00:00,4.65
2014-09-15 04:00:00,4.34
2014-09-15 07:00:00,4.03
2014-09-15 10:00:00,9.50
2014-09-15 13:00:00,11.34
2014-09-15 16:00:00,10.08
2014-09-15 19:00:00,7.95
2014-09-15 22:00:00,6.78
2014-09-16 01:00:00,6.18
2014-09-16 04:00:00,4.40
2014-09-16 07:00:00,3.07
2014-09-16 10:00:00,11.16
2014-09-16 13:00:00,11.79
2014-09-16 16:00:00,9.68
2014-09-16 19:00:00,6.95
2014-09-16 22:00:00,8.28
2014-09-17 01:00:00,9.66
2014-09-17 04:00:00,10.40
2014-09-17 07:00:00,10.32
2014-09-17 10:00:00,9.90
2014-09-17 13:00:00,10.28
2014-09-17 16:00:00,8.11
2014-09-17 19:00:00,6.32
2014-09-17 22:00:00,6.50
2014-09-18 01:00:00,5.01
2014-09-18 04:00:00,3.79
2014-09-18 07:00:00,4.14
2014-09-18 10:00:00,4.25
2014-09-18 13:00:00,5.62
2014-09-18 16:00:00,6.05
2014-09-18 19:00:00,4.00
2014-09-18 22:00:00,4.07
2014-09-19 01:00:00,3.99
2014-09-19 04:00:00,2.90
2014-09-19 07:00:00,2.13
2014-09-19 10:00:00,3.87
2014-09-19 13:00:00,4.69
2014-09-19 16:00:00,4.27
2014-09-19 19:00:00,3.27
2014-09-19 22:00:00,3.34
2014-09-20 01:00:00,5.10
2014-09-20 04:00:00,4.52
2014-09-20 07:00:00,6.45
2014-09-20 10:00:00,7.00
2014-09-20 13:00:00,5.80
2014-09-20 16:00:00,6.67
2014-09-20 19:00:00,5.17
2014-09-20 22:00:00,3.97
2014-09-21 01:00:00,3.41
2014-09-21 04:00:00,0.82
2014-09-21 07:00:00,-0.52
2014-09-21 10:00:00,-1.01
2014-09-21 13:00:00,0.17
2014-09-21 16:00:00,-0.70
2014-09-21 19:00:00,-1.52
2014-09-21 22:00:00,-1.95
2014-09-22 01:00:00,-2.92
2014-09-22 04:00:00,-4.34
2014-09-22 07:00:00,-4.97
2014-09-22 10:00:00,-3.62
2014-09-22 13:00:00,-2.21
2014-09-22 16:00:00,-4.14
2014-09-22 19:00:00,-5.50
2014-09-22 22:00:00,-6.35
2014-09-23 01:00:00,-7.23
2014-09-23 04:00:00,-7.27
2014-09-23 07:00:00,-7.07
2014-09-23 10:00:00,-3.29
2014-09-23 13:00:00,-4.50
2014-09-23 16:00:00,-4.61
2014-09-23 19:00:00,-4.05
2014-09-23 22:00:00,-4.05
2014-09-24 01:00:00,-4.52
2014-09-24 04:00:00,-5.70
2014-09-24 07:00:00,-5.68
2014-09-24 10:00:00,-4.55
2014-09-24 13:00:00,-3.97
2014-09-24 16:00:00,-3.22
2014-09-24 19:00:00,-2.32
2014-09-24 22:00:00,-2.42
2014-09-25 01:00:00,-2.01
2014-09-25 04:00:00,-1.28
2014-09-25 07:00:00,-0.79
2014-09-25 10:00:00,-0.40
2014-09-25 13:00:00,-0.26
2014-09-25 16:00:00,-0.48
2014-09-25 19:00:00,-0.60
2014-09-25 22:00:00,-1.14
2014-09-26 01:00:00,-2.99
2014-09-26 04:00:00,-2.24
2014-09-26 07:00:00,-2.79
2014-09-26 10:00:00,-1.14
2014-09-26 13:00:00,0.59
2014-09-26 16:00:00,3.51
2014-09-26 19:00:00,3.78
2014-09-26 22:00:00,3.62
2014-09-27 01:00:00,2.41
2014-09-27 04:00:00,2.46
2014-09-27 07:00:00,2.03
2014-09-27 10:00:00,1.17
2014-09-27 13:00:00,1.17
2014-09-27 16:00:00,1.01
2014-09-27 19:00:00,0.66
2014-09-27 22:00:00,0.19
2014-09-28 01:00:00,-0.34
2014-09-28 04:00:00,-1.06
2014-09-28 07:00:00,-1.62
2014-09-28 10:00:00,-1.30
2014-09-28 13:00:00,0.10
2014-09-28 16:00:00,0.17
2014-09-28 19:00:00,0.58
2014-09-28 22:00:00,0.52
2014-09-29 01:00:00,1.23
2014-09-29 04:00:00,1.45
2014-09-29 07:00:00,0.23
2014-09-29 10:00:00,1.03
2014-09-29 13:00:00,2.46
2014-09-29 16:00:00,2.41
2014-09-29 19:00:00,1.41
2014-09-29 22:00:00,0.92
2014-09-30 01:00:00,0.96
2014-09-30 04:00:00,0.50
2014-09-30 07:00:00,-1.48
2014-09-30 10:00:00,-0.96
2014-09-30 13:00:00,-0.87
2014-09-30 16:00:00,-3.76
2014-09-30 19:00:00,-2.99
2014-09-30 22:00:00,-3.47
2014-10-01 01:00:00,-3.15
2014-10-01 04:00:00,-0.30
2014-10-01 07:00:00,2.48
2014-10-01 10:00:00,6.47
2014-10-01 13:00:00,4.83
2014-10-01 16:00:00,4.49
2014-10-01 19:00:00,3.70
2014-10-01 22:00:00,2.05
2014-10-02 01:00:00,-0.91
2014-10-02 04:00:00,4.46
2014-10-02 07:00:00,3.93
2014-10-02 10:00:00,2.93
2014-10-02 13:00:00,2.82
2014-10-02 16:00:00,2.56
2014-10-02 19:00:00,1.90
2014-10-02 22:00:00,2.54
2014-10-03 01:00:00,1.58
2014-10-03 04:00:00,1.46
2014-10-03 07:00:00,0.72
2014-10-03 10:00:00,3.07
2014-10-03 13:00:00,2.95
2014-10-03 16:00:00,2.88
2014-10-03 19:00:00,2.19
2014-10-03 22:00:00,2.44
2014-10-04 01:00:00,1.98
2014-10-04 04:00:00,1.80
2014-10-04 07:00:00,1.90
2014-10-04 10:00:00,3.02
2014-10-04 13:00:00,2.88
2014-10-04 16:00:00,2.28
2014-10-04 19:00:00,1.99
2014-10-04 22:00:00,2.29
2014-10-05 01:00:00,3.01
2014-10-05 04:00:00,1.77
